time,tavg,tmin,tmax,prcp,snow,wdir,wspd,wpgt,pres,tsun,Station Number
2017-04-13,7.3,3.1,10.7,0.0,0.0,281.0,13.7,37.8,,198.0,DEU01656
2017-04-14,6.3,-1.5,12.6,0.0,0.0,278.0,9.0,23.0,,360.0,DEU01656
2017-04-15,6.1,1.3,8.9,0.7,0.0,263.0,15.5,53.6,,12.0,DEU01656
2017-04-16,4.8,1.7,9.3,1.2,0.0,270.0,14.8,48.6,,162.0,DEU01656
2017-04-17,3.8,1.1,7.4,5.9,0.0,299.0,15.8,41.8,,132.0,DEU01656
2017-04-18,2.4,-1.1,7.2,0.0,0.0,344.0,15.8,44.6,,378.0,DEU01656
2017-04-19,0.7,-2.8,4.8,0.0,0.0,28.0,13.3,40.3,,222.0,DEU01656
2017-04-20,2.1,-5.4,8.2,0.0,0.0,18.0,7.6,23.4,,798.0,DEU01656
2017-04-21,6.4,-2.8,12.8,0.2,0.0,258.0,12.6,34.2,,30.0,DEU01656
2017-04-22,5.3,2.6,7.9,1.4,0.0,317.0,14.4,39.2,,30.0,DEU01656
2017-04-23,3.4,-1.2,7.0,0.0,0.0,320.0,10.4,29.5,,78.0,DEU01656
2017-04-24,7.1,-1.3,13.8,0.6,0.0,244.0,10.4,32.4,,756.0,DEU01656
2017-04-25,3.9,-0.5,7.2,0.1,0.0,282.0,14.8,45.0,,240.0,DEU01656
2017-04-26,2.4,-4.0,7.5,0.2,0.0,301.0,9.4,30.2,,384.0,DEU01656
2017-04-27,3.2,-2.6,9.7,0.1,0.0,315.0,9.4,31.3,,516.0,DEU01656
2017-04-28,3.9,-3.4,9.2,0.3,0.0,254.0,11.2,32.0,,186.0,DEU01656
2017-04-29,4.9,-2.6,10.5,0.0,0.0,315.0,9.0,27.0,,666.0,DEU01656
2017-04-30,9.5,1.3,15.9,0.6,0.0,135.0,20.2,54.0,,774.0,DEU01656
2017-05-01,7.8,3.9,10.4,0.2,,209.0,12.6,34.9,,0.0,DEU01656
2017-05-02,6.0,3.0,8.4,7.9,,288.0,7.6,24.5,,0.0,DEU01656
2017-05-03,7.6,4.3,12.8,2.8,,83.0,9.4,41.8,,114.0,DEU01656
2017-05-04,7.5,5.7,10.9,7.7,,30.0,10.8,31.3,,12.0,DEU01656
2017-05-05,6.9,3.2,11.1,0.1,,33.0,7.6,20.2,,84.0,DEU01656
2017-05-06,11.2,3.6,17.4,1.4,,140.0,13.0,38.5,,600.0,DEU01656
2017-05-07,10.6,7.5,13.3,0.3,,289.0,13.0,37.8,,0.0,DEU01656
2017-05-08,5.6,4.1,7.5,0.6,,319.0,12.2,31.7,,0.0,DEU01656
2017-05-09,5.5,0.8,10.1,0.0,,12.0,8.6,29.2,,714.0,DEU01656
2017-05-10,8.6,-1.1,15.8,0.0,,259.0,7.6,30.6,,810.0,DEU01656
2017-05-11,13.8,5.2,20.1,0.2,,192.0,18.0,48.6,,408.0,DEU01656
2017-05-12,14.3,10.9,20.2,0.0,,206.0,16.2,40.0,,360.0,DEU01656
2017-05-13,14.7,7.6,19.9,0.1,,231.0,15.1,40.0,,456.0,DEU01656
2017-05-14,12.6,6.6,18.3,0.1,,228.0,13.7,45.0,,264.0,DEU01656
2017-05-15,13.6,7.3,20.3,0.0,,251.0,7.2,25.6,,792.0,DEU01656
2017-05-16,18.0,10.9,23.2,0.0,,230.0,7.2,24.5,,222.0,DEU01656
2017-05-17,20.4,14.0,25.9,0.0,,169.0,17.3,42.5,,780.0,DEU01656
2017-05-18,16.2,11.5,18.7,1.7,,201.0,11.9,37.1,,66.0,DEU01656
2017-05-19,10.2,6.6,14.9,12.3,,221.0,13.7,41.0,,0.0,DEU01656
2017-05-20,9.1,3.6,13.4,0.0,,217.0,12.2,34.2,,354.0,DEU01656
2017-05-21,11.7,3.0,18.1,0.0,,144.0,7.2,26.6,,558.0,DEU01656
2017-05-22,15.2,5.1,21.8,0.0,,171.0,10.4,33.8,,744.0,DEU01656
2017-05-23,16.8,10.2,22.1,0.0,,263.0,14.0,42.5,,666.0,DEU01656
2017-05-24,14.5,7.8,19.5,0.0,,299.0,11.9,35.6,,294.0,DEU01656
2017-05-25,14.6,10.1,19.4,0.0,,21.0,10.8,34.9,,636.0,DEU01656
2017-05-26,17.3,7.5,24.6,0.0,,116.0,11.9,35.3,,840.0,DEU01656
2017-05-27,22.0,13.5,28.8,0.0,,167.0,14.8,41.0,,834.0,DEU01656
2017-05-28,19.0,14.1,25.6,2.2,,223.0,7.6,36.7,,378.0,DEU01656
2017-05-29,23.5,16.0,30.3,0.0,,224.0,13.0,41.4,,750.0,DEU01656
2017-05-30,18.7,13.0,23.8,0.1,,262.0,13.0,41.8,,444.0,DEU01656
2017-05-31,15.1,9.5,20.0,0.0,,324.0,7.6,22.7,,402.0,DEU01656
2017-06-01,16.9,8.2,23.3,0.0,,347.0,6.5,22.7,,468.0,DEU01656
2017-06-02,17.9,11.4,26.0,26.2,,220.0,9.0,31.0,,372.0,DEU01656
2017-06-03,18.0,12.8,22.6,3.5,,269.0,10.4,31.0,,360.0,DEU01656
2017-06-04,13.3,8.1,18.1,0.0,,290.0,11.2,34.2,,270.0,DEU01656
2017-06-05,14.0,7.0,19.7,0.5,,226.0,9.7,28.4,,486.0,DEU01656
2017-06-06,11.6,6.9,14.5,3.9,,204.0,24.5,67.3,,270.0,DEU01656
2017-06-07,10.7,7.2,15.5,1.3,,236.0,23.8,56.5,,360.0,DEU01656
2017-06-08,15.6,9.8,21.3,0.0,,213.0,20.5,52.9,,534.0,DEU01656
2017-06-09,14.8,9.7,17.6,6.9,,233.0,14.8,45.4,,240.0,DEU01656
2017-06-10,16.3,8.9,22.2,0.0,,234.0,11.5,33.8,,810.0,DEU01656
2017-06-11,20.8,12.5,27.6,0.0,,220.0,13.0,32.4,,624.0,DEU01656
2017-06-12,14.9,11.3,18.4,0.0,,274.0,15.8,45.4,,636.0,DEU01656
2017-06-13,13.7,8.8,18.2,0.0,,295.0,7.9,24.8,,354.0,DEU01656
2017-06-14,16.4,7.2,23.4,0.0,,80.0,7.6,26.3,,846.0,DEU01656
2017-06-15,20.4,13.8,27.6,0.0,,219.0,15.8,36.4,,522.0,DEU01656
2017-06-16,14.0,9.7,17.1,0.0,,288.0,15.5,42.8,,210.0,DEU01656
2017-06-17,15.3,9.8,19.2,0.0,,307.0,10.4,29.2,,84.0,DEU01656
2017-06-18,18.9,12.1,24.0,0.0,,63.0,7.9,27.4,,522.0,DEU01656
2017-06-19,21.5,11.0,28.8,0.0,,151.0,9.4,33.1,,858.0,DEU01656
2017-06-20,23.4,16.5,29.1,0.0,,347.0,10.8,28.4,,840.0,DEU01656
2017-06-21,22.1,14.3,28.6,0.0,,55.0,6.5,23.4,,756.0,DEU01656
2017-06-22,24.7,16.0,32.2,7.8,,242.0,15.8,46.1,,666.0,DEU01656
2017-06-23,18.5,13.3,23.0,0.0,,267.0,13.7,41.0,,534.0,DEU01656
2017-06-24,16.6,11.1,22.4,0.0,,248.0,17.3,50.4,,456.0,DEU01656
2017-06-25,16.6,14.6,20.2,1.1,,250.0,16.2,42.5,,144.0,DEU01656
2017-06-26,16.4,13.1,21.4,0.0,,296.0,9.7,38.2,,234.0,DEU01656
2017-06-27,16.8,12.6,20.8,2.2,,152.0,9.4,31.0,,6.0,DEU01656
2017-06-28,17.0,14.7,20.3,1.5,,200.0,18.0,47.2,,180.0,DEU01656
2017-06-29,15.3,12.7,18.9,3.9,,226.0,15.8,42.5,,96.0,DEU01656
2017-06-30,14.3,11.6,18.1,1.8,,223.0,20.5,41.8,,252.0,DEU01656
2017-07-01,13.3,12.3,14.6,6.7,,262.0,14.4,40.0,,0.0,DEU01656
2017-07-02,13.4,9.4,16.1,2.1,,262.0,11.9,34.6,,84.0,DEU01656
2017-07-03,14.6,4.9,20.8,0.0,,250.0,11.2,39.2,,648.0,DEU01656
2017-07-04,16.7,10.7,22.5,0.0,,323.0,6.8,21.2,,528.0,DEU01656
2017-07-05,19.9,11.1,27.0,0.0,,281.0,7.2,29.9,,720.0,DEU01656
2017-07-06,20.0,11.5,29.4,1.1,,215.0,9.0,63.0,,474.0,DEU01656
2017-07-07,21.9,14.4,27.8,0.0,,261.0,14.0,43.6,,726.0,DEU01656
2017-07-08,20.0,12.0,26.7,0.0,,265.0,9.7,33.8,,540.0,DEU01656
2017-07-09,19.1,14.7,24.1,29.0,,14.0,6.8,23.0,,252.0,DEU01656
2017-07-10,17.1,14.4,22.4,1.4,,252.0,10.1,34.6,,144.0,DEU01656
2017-07-11,15.8,11.9,20.2,1.2,,235.0,17.3,43.6,,432.0,DEU01656
2017-07-12,13.8,7.5,17.1,4.8,,246.0,17.3,52.6,,6.0,DEU01656
2017-07-13,12.5,5.4,19.1,0.0,,3.0,5.8,20.5,,606.0,DEU01656
2017-07-14,13.6,9.5,19.9,3.3,,280.0,10.4,42.1,,312.0,DEU01656
2017-07-15,14.0,8.5,18.5,0.9,,279.0,10.1,33.8,,210.0,DEU01656
2017-07-16,16.4,13.1,21.2,0.0,,244.0,11.2,28.1,,54.0,DEU01656
2017-07-17,16.6,12.3,20.2,0.1,,322.0,7.6,20.9,,300.0,DEU01656
2017-07-18,19.7,11.1,26.0,0.0,,,,,,678.0,DEU01656
2017-07-19,22.8,18.9,29.3,9.8,,,,,,540.0,DEU01656
2017-07-20,18.7,11.4,22.5,0.0,,221.0,17.6,49.0,,276.0,DEU01656
2017-07-21,17.0,9.6,22.9,0.0,,208.0,8.3,31.3,,714.0,DEU01656
2017-07-22,19.5,14.7,23.9,0.6,,211.0,15.8,43.2,,540.0,DEU01656
2017-07-23,14.2,11.4,17.8,10.1,,232.0,17.6,51.5,,228.0,DEU01656
2017-07-24,12.4,10.3,15.6,5.0,,255.0,9.4,41.8,,132.0,DEU01656
2017-07-25,12.7,11.4,14.8,20.9,,300.0,16.6,52.6,,18.0,DEU01656
2017-07-26,15.7,12.4,20.4,0.1,,285.0,14.8,35.3,,264.0,DEU01656
2017-07-27,16.1,11.8,19.0,0.5,,243.0,12.6,40.7,,36.0,DEU01656
2017-07-28,15.0,10.5,19.2,0.0,,240.0,16.2,43.6,,384.0,DEU01656
2017-07-29,19.3,14.9,23.8,0.7,,214.0,21.2,47.9,,456.0,DEU01656
2017-07-30,20.0,14.2,23.2,0.0,,214.0,22.0,61.9,,534.0,DEU01656
2017-07-31,18.3,12.9,23.3,10.9,,212.0,11.9,31.7,,606.0,DEU01656
2017-08-01,17.2,12.8,21.1,4.4,,220.0,8.3,28.1,,84.0,DEU01656
2017-08-02,18.2,14.3,21.9,0.3,,216.0,12.6,41.8,,168.0,DEU01656
2017-08-03,19.7,16.0,23.2,0.1,,218.0,18.0,56.9,,342.0,DEU01656
2017-08-04,17.1,13.7,20.9,0.3,,238.0,13.7,46.1,,228.0,DEU01656
2017-08-05,14.9,10.2,18.8,0.7,,248.0,10.4,38.9,,132.0,DEU01656
2017-08-06,13.4,8.4,19.7,0.0,,279.0,7.2,20.9,,558.0,DEU01656
2017-08-07,16.8,9.7,23.3,0.0,,171.0,8.3,27.4,,786.0,DEU01656
2017-08-08,15.1,11.9,17.9,0.7,,182.0,14.0,48.6,,108.0,DEU01656
2017-08-09,15.2,11.5,20.1,12.5,,233.0,13.7,36.4,,594.0,DEU01656
2017-08-10,12.5,11.5,13.9,8.0,,51.0,6.5,24.1,,0.0,DEU01656
2017-08-11,12.8,11.6,14.2,0.5,,298.0,9.7,28.8,,0.0,DEU01656
2017-08-12,13.5,10.8,15.7,6.3,,236.0,16.2,38.9,,12.0,DEU01656
2017-08-13,14.7,9.9,19.3,0.0,,281.0,7.6,22.0,,450.0,DEU01656
2017-08-14,17.0,9.0,23.4,0.0,,182.0,9.0,27.4,,636.0,DEU01656
2017-08-15,17.4,12.7,21.2,6.8,,211.0,15.5,51.8,,168.0,DEU01656
2017-08-16,17.1,11.1,21.6,0.0,,198.0,7.2,20.9,,402.0,DEU01656
2017-08-17,17.0,13.9,21.1,10.3,,217.0,17.3,51.5,,102.0,DEU01656
2017-08-18,15.4,10.4,18.7,6.3,,229.0,12.2,36.0,,0.0,DEU01656
2017-08-19,12.0,9.4,16.6,0.4,,235.0,16.6,40.3,,366.0,DEU01656
2017-08-20,12.4,8.8,16.8,0.0,,250.0,12.2,35.3,,456.0,DEU01656
2017-08-21,13.6,8.5,18.3,0.0,,263.0,5.4,16.6,,240.0,DEU01656
2017-08-22,15.5,9.0,21.3,0.0,,159.0,6.1,21.6,,414.0,DEU01656
2017-08-23,19.1,13.0,24.7,0.0,,173.0,12.2,27.7,,660.0,DEU01656
2017-08-24,16.4,11.2,21.2,0.0,,254.0,9.7,31.0,,462.0,DEU01656
2017-08-25,16.3,10.1,21.4,18.9,,198.0,5.0,19.8,,282.0,DEU01656
2017-08-26,19.1,13.8,24.1,0.0,,247.0,9.7,32.0,,486.0,DEU01656
2017-08-27,16.7,11.4,21.1,0.0,,341.0,5.4,18.4,,402.0,DEU01656
2017-08-28,19.1,13.0,25.7,0.0,,225.0,5.4,20.2,,504.0,DEU01656
2017-08-29,21.7,15.9,27.9,0.0,,214.0,8.6,28.4,,744.0,DEU01656
2017-08-30,21.2,17.3,24.7,9.5,,205.0,19.8,47.2,,192.0,DEU01656
2017-08-31,13.1,8.8,17.4,0.1,,282.0,11.9,34.9,,192.0,DEU01656
2017-09-01,12.3,7.8,16.5,8.9,,239.0,7.2,23.0,,306.0,DEU01656
2017-09-02,10.7,6.9,15.1,2.0,,313.0,7.2,32.0,,156.0,DEU01656
2017-09-03,11.4,5.2,17.0,0.0,,220.0,6.1,22.0,,396.0,DEU01656
2017-09-04,13.1,8.0,17.7,0.1,,212.0,12.2,29.5,,84.0,DEU01656
2017-09-05,17.2,13.0,21.4,0.3,,224.0,15.1,33.8,,228.0,DEU01656
2017-09-06,13.7,10.4,16.0,0.0,,255.0,17.3,55.1,,186.0,DEU01656
2017-09-07,12.2,10.3,16.1,0.0,,239.0,14.4,34.6,,72.0,DEU01656
2017-09-08,12.5,11.1,13.7,16.4,,215.0,23.8,52.9,,12.0,DEU01656
2017-09-09,11.8,8.7,15.9,2.1,,231.0,14.8,46.8,,234.0,DEU01656
2017-09-10,10.7,7.5,14.2,3.3,,224.0,19.4,59.0,,366.0,DEU01656
2017-09-11,11.7,10.0,14.6,1.2,,222.0,25.9,55.8,,276.0,DEU01656
2017-09-12,10.9,9.2,14.7,1.1,,237.0,18.7,59.0,,282.0,DEU01656
2017-09-13,12.0,9.3,15.2,4.7,,231.0,30.2,77.4,,264.0,DEU01656
2017-09-14,9.1,7.6,11.6,10.4,,250.0,20.2,61.2,,192.0,DEU01656
2017-09-15,8.9,5.6,12.2,1.4,,232.0,14.4,36.7,,312.0,DEU01656
2017-09-16,8.4,4.7,14.1,2.0,,233.0,11.5,33.1,,414.0,DEU01656
2017-09-17,8.7,5.5,13.1,0.3,,231.0,10.4,25.2,,222.0,DEU01656
2017-09-18,8.9,6.2,12.4,1.1,,232.0,14.8,35.6,,150.0,DEU01656
2017-09-19,9.5,6.5,12.7,0.0,,273.0,11.2,34.9,,210.0,DEU01656
2017-09-20,10.3,6.8,14.8,0.0,,247.0,9.7,30.2,,288.0,DEU01656
2017-09-21,10.6,4.9,16.1,0.0,,207.0,7.9,25.6,,636.0,DEU01656
2017-09-22,12.2,6.5,17.1,0.2,,264.0,7.2,22.0,,312.0,DEU01656
2017-09-23,10.6,6.3,15.5,0.0,,332.0,5.8,26.6,,408.0,DEU01656
2017-09-24,10.9,4.7,16.8,0.0,,222.0,5.4,19.4,,570.0,DEU01656
2017-09-25,11.2,6.2,16.6,0.0,,148.0,5.8,21.2,,324.0,DEU01656
2017-09-26,11.9,7.7,16.6,0.0,,204.0,4.3,15.8,,36.0,DEU01656
2017-09-27,12.8,6.7,18.6,0.0,,192.0,6.1,18.7,,492.0,DEU01656
2017-09-28,15.4,12.0,19.7,0.0,,198.0,13.0,29.2,,18.0,DEU01656
2017-09-29,16.8,13.2,21.0,7.1,,214.0,14.4,32.8,,360.0,DEU01656
2017-09-30,11.6,6.5,16.8,11.2,,252.0,10.1,33.8,,0.0,DEU01656
2017-10-01,10.7,6.3,14.1,0.0,0.0,211.0,19.4,51.1,,456.0,DEU01656
2017-10-02,12.9,9.1,16.5,4.1,0.0,231.0,23.0,59.4,,132.0,DEU01656
2017-10-03,9.5,6.7,12.8,0.0,0.0,273.0,13.0,41.8,,240.0,DEU01656
2017-10-04,9.3,6.8,12.1,0.0,0.0,241.0,17.6,54.0,,78.0,DEU01656
2017-10-05,9.7,6.1,12.0,4.8,0.0,262.0,23.0,65.5,,168.0,DEU01656
2017-10-06,7.6,5.5,9.8,3.1,0.0,289.0,14.4,41.0,,102.0,DEU01656
2017-10-07,7.4,6.1,8.6,3.8,0.0,241.0,22.0,58.0,,6.0,DEU01656
2017-10-08,9.4,7.0,12.1,5.6,0.0,284.0,9.4,31.3,,18.0,DEU01656
2017-10-09,9.9,7.4,13.7,0.2,0.0,246.0,9.7,24.5,,102.0,DEU01656
2017-10-10,11.4,9.7,13.3,0.0,0.0,245.0,15.5,40.3,,24.0,DEU01656
2017-10-11,11.7,10.5,13.3,0.4,0.0,229.0,23.0,60.1,,78.0,DEU01656
2017-10-12,11.9,9.5,14.9,0.1,0.0,246.0,16.9,46.4,,540.0,DEU01656
2017-10-13,13.3,10.6,16.6,0.0,0.0,233.0,12.2,32.0,,162.0,DEU01656
2017-10-14,14.6,10.6,19.6,0.0,0.0,224.0,8.6,22.0,,624.0,DEU01656
2017-10-15,15.7,9.8,21.5,0.0,0.0,225.0,13.7,34.2,,618.0,DEU01656
2017-10-16,17.5,14.2,22.5,0.0,0.0,213.0,21.6,38.9,,492.0,DEU01656
2017-10-17,13.9,9.3,19.2,0.0,0.0,203.0,7.2,28.8,,246.0,DEU01656
2017-10-18,14.0,9.4,19.4,0.0,0.0,221.0,14.4,33.5,,528.0,DEU01656
2017-10-19,13.4,7.9,18.9,1.2,0.0,206.0,13.3,33.8,,522.0,DEU01656
2017-10-20,11.3,8.0,14.6,0.7,0.0,208.0,23.8,63.0,,252.0,DEU01656
2017-10-21,10.8,7.7,14.3,1.2,0.0,214.0,22.0,56.5,,36.0,DEU01656
2017-10-22,7.1,5.7,8.7,1.5,0.0,235.0,22.3,56.2,,24.0,DEU01656
2017-10-23,8.5,6.0,11.1,0.0,0.0,250.0,14.8,38.5,,42.0,DEU01656
2017-10-24,11.8,9.7,13.4,0.0,0.0,222.0,20.2,42.8,,30.0,DEU01656
2017-10-25,13.3,10.2,16.3,0.0,0.0,239.0,15.1,49.0,,402.0,DEU01656
2017-10-26,12.0,10.3,13.5,3.4,0.0,242.0,9.0,33.5,,0.0,DEU01656
2017-10-27,8.4,5.9,10.8,0.3,0.0,310.0,14.8,40.3,,120.0,DEU01656
2017-10-28,7.6,5.7,11.0,5.8,0.0,268.0,20.9,61.2,,24.0,DEU01656
2017-10-29,7.4,3.6,11.3,1.8,0.0,307.0,23.8,67.0,,168.0,DEU01656
2017-10-30,4.0,1.3,7.0,0.0,0.0,303.0,11.9,28.4,,180.0,DEU01656
2017-10-31,5.8,2.7,8.8,0.1,0.0,242.0,10.4,25.9,,96.0,DEU01656
2017-11-01,9.6,5.6,15.8,0.0,0.0,239.0,13.3,36.7,,438.0,DEU01656
2017-11-02,8.1,5.6,11.1,0.0,0.0,244.0,15.8,39.2,,450.0,DEU01656
2017-11-03,6.4,1.8,10.0,0.0,0.0,225.0,9.4,22.0,,234.0,DEU01656
2017-11-04,8.9,2.4,11.7,5.4,0.0,215.0,16.6,50.8,,216.0,DEU01656
2017-11-05,5.5,1.2,10.3,2.4,0.0,275.0,11.5,44.6,,72.0,DEU01656
2017-11-06,3.2,0.6,5.3,0.3,0.0,298.0,7.9,24.8,,24.0,DEU01656
2017-11-07,1.9,-1.6,4.1,1.9,0.0,65.0,3.2,16.6,,18.0,DEU01656
2017-11-08,4.1,3.5,4.8,3.0,0.0,347.0,5.4,15.1,,0.0,DEU01656
2017-11-09,4.4,3.7,5.9,0.0,0.0,262.0,11.5,42.1,,30.0,DEU01656
2017-11-10,5.1,3.0,7.4,2.3,0.0,243.0,19.1,44.3,,0.0,DEU01656
2017-11-11,4.3,2.0,7.4,2.5,0.0,259.0,14.8,34.6,,0.0,DEU01656
2017-11-12,2.0,0.5,3.5,7.6,0.0,262.0,12.2,39.2,,24.0,DEU01656
2017-11-13,3.4,1.1,5.1,1.5,0.0,326.0,17.3,42.1,,18.0,DEU01656
2017-11-14,3.0,-0.2,6.6,0.0,0.0,245.0,13.3,32.4,,168.0,DEU01656
2017-11-15,6.3,3.9,9.5,0.1,0.0,227.0,8.6,23.0,,54.0,DEU01656
2017-11-16,5.5,1.2,8.8,0.5,0.0,227.0,8.3,22.0,,48.0,DEU01656
2017-11-17,4.1,-1.7,7.1,0.0,0.0,308.0,7.6,19.8,,138.0,DEU01656
2017-11-18,1.6,-1.1,4.2,4.5,0.0,247.0,15.5,45.4,,54.0,DEU01656
2017-11-19,2.8,0.7,4.1,0.8,0.0,287.0,15.1,40.3,,30.0,DEU01656
2017-11-20,3.1,0.8,6.9,1.5,0.0,238.0,20.2,43.2,,0.0,DEU01656
2017-11-21,7.2,5.7,8.5,0.3,0.0,238.0,20.5,52.2,,0.0,DEU01656
2017-11-22,7.3,5.7,9.8,0.0,0.0,215.0,26.6,56.5,,390.0,DEU01656
2017-11-23,9.0,5.3,11.5,2.9,0.0,210.0,26.3,72.7,,96.0,DEU01656
2017-11-24,6.9,2.0,10.0,3.6,0.0,233.0,14.0,60.8,,0.0,DEU01656
2017-11-25,2.3,0.4,5.3,0.7,0.0,294.0,11.9,40.3,,6.0,DEU01656
2017-11-26,1.0,-0.1,1.7,0.3,0.0,252.0,17.3,44.6,,0.0,DEU01656
2017-11-27,2.6,0.7,5.1,11.8,0.0,222.0,24.8,53.3,,0.0,DEU01656
2017-11-28,2.1,0.2,4.4,1.0,0.0,234.0,13.0,36.0,,366.0,DEU01656
2017-11-29,0.5,-0.3,1.8,0.9,0.0,245.0,10.1,32.4,,192.0,DEU01656
2017-11-30,0.0,-1.4,1.3,0.1,10.0,262.0,11.2,31.7,,0.0,DEU01656
2017-12-01,-0.8,-1.4,-0.4,2.0,0.0,34.0,9.4,28.8,,0.0,DEU01656
2017-12-02,-2.5,-5.4,-1.3,0.0,30.0,38.0,5.4,15.5,,36.0,DEU01656
2017-12-03,-1.6,-5.3,0.9,3.0,10.0,242.0,15.8,36.4,,0.0,DEU01656
2017-12-04,2.4,0.7,3.7,0.5,10.0,272.0,12.2,33.5,,0.0,DEU01656
2017-12-05,2.6,1.5,3.3,0.0,0.0,249.0,12.2,40.7,,0.0,DEU01656
2017-12-06,3.6,1.7,5.0,0.0,0.0,243.0,15.1,44.6,,0.0,DEU01656
2017-12-07,1.5,-1.2,4.9,4.5,0.0,218.0,30.6,63.0,,0.0,DEU01656
2017-12-08,0.4,-1.6,3.4,1.6,0.0,266.0,17.6,51.5,,30.0,DEU01656
2017-12-09,-1.8,-2.6,-1.1,0.2,10.0,255.0,21.2,49.3,,0.0,DEU01656
2017-12-10,0.3,-2.7,4.2,0.7,30.0,205.0,30.6,69.1,,0.0,DEU01656
2017-12-11,3.3,-0.6,6.1,8.1,0.0,181.0,17.6,55.8,,0.0,DEU01656
2017-12-12,-0.4,-1.7,0.5,0.1,0.0,250.0,16.9,46.4,,0.0,DEU01656
2017-12-13,1.1,-1.0,4.0,6.9,0.0,208.0,30.2,69.5,,0.0,DEU01656
2017-12-14,1.1,0.3,2.2,3.7,20.0,237.0,24.1,81.0,,0.0,DEU01656
2017-12-15,0.6,-0.5,1.3,0.6,20.0,220.0,10.8,34.2,,36.0,DEU01656
2017-12-16,0.5,-0.2,1.4,3.0,20.0,306.0,11.9,33.1,,6.0,DEU01656
2017-12-17,-0.1,-1.4,0.9,0.8,40.0,259.0,14.4,50.4,,0.0,DEU01656
2017-12-18,1.1,-1.4,2.7,5.5,80.0,308.0,16.9,49.0,,0.0,DEU01656
2017-12-19,1.9,0.3,3.4,2.9,30.0,297.0,9.7,27.4,,0.0,DEU01656
2017-12-20,4.4,2.7,5.8,0.3,0.0,288.0,7.6,28.1,,0.0,DEU01656
2017-12-21,5.8,4.5,7.2,1.0,0.0,260.0,9.7,25.2,,0.0,DEU01656
2017-12-22,7.1,6.2,8.2,0.7,0.0,271.0,10.4,26.6,,12.0,DEU01656
2017-12-23,6.1,5.6,6.8,0.0,0.0,262.0,20.2,55.4,,0.0,DEU01656
2017-12-24,5.9,5.1,6.4,0.0,0.0,241.0,23.4,50.8,,0.0,DEU01656
2017-12-25,2.9,0.1,5.3,0.0,0.0,226.0,23.0,56.2,,90.0,DEU01656
2017-12-26,2.9,1.8,4.3,6.0,0.0,216.0,25.9,63.4,,6.0,DEU01656
2017-12-27,2.4,0.4,4.0,3.5,0.0,197.0,19.1,47.9,,0.0,DEU01656
2017-12-28,-0.5,-2.1,0.7,1.4,0.0,274.0,17.6,42.1,,78.0,DEU01656
2017-12-29,-0.4,-1.7,1.8,1.3,40.0,218.0,23.4,58.7,,0.0,DEU01656
2017-12-30,5.8,0.9,10.2,4.0,50.0,237.0,25.9,63.0,,6.0,DEU01656
2017-12-31,9.5,5.9,10.6,4.6,0.0,227.0,32.0,74.9,,0.0,DEU01656
2018-01-01,3.6,1.1,6.7,10.7,0.0,222.0,25.6,62.3,,6.0,DEU01656
2018-01-02,3.2,1.8,5.6,12.2,0.0,248.0,22.3,54.4,,48.0,DEU01656
2018-01-03,5.5,2.3,9.4,5.8,0.0,250.0,31.7,100.4,,0.0,DEU01656
2018-01-04,6.1,3.9,10.0,7.2,0.0,246.0,24.1,83.9,,0.0,DEU01656
2018-01-05,5.3,2.2,6.5,1.1,0.0,237.0,20.9,55.4,,6.0,DEU01656
2018-01-06,3.5,2.1,5.6,0.9,0.0,197.0,10.1,34.2,,0.0,DEU01656
2018-01-07,1.6,1.0,2.6,0.3,0.0,52.0,17.3,38.2,,0.0,DEU01656
2018-01-08,1.7,0.8,2.8,0.0,0.0,98.0,18.7,50.4,,0.0,DEU01656
2018-01-09,3.9,2.1,6.0,0.0,0.0,179.0,20.2,46.4,,0.0,DEU01656
2018-01-10,4.8,2.0,5.8,0.5,0.0,202.0,17.6,41.4,,54.0,DEU01656
2018-01-11,4.0,1.3,6.5,1.4,0.0,89.0,5.0,15.5,,0.0,DEU01656
2018-01-12,3.5,2.1,4.6,0.0,0.0,7.0,5.0,15.8,,0.0,DEU01656
2018-01-13,2.2,1.2,3.3,0.0,0.0,124.0,14.4,40.0,,18.0,DEU01656
2018-01-14,0.6,-0.5,1.9,0.0,0.0,155.0,16.9,41.0,,0.0,DEU01656
2018-01-15,2.3,-0.2,5.2,8.4,0.0,205.0,28.8,69.5,,0.0,DEU01656
2018-01-16,2.9,0.2,4.5,9.1,0.0,254.0,22.0,60.1,,60.0,DEU01656
2018-01-17,0.1,-1.1,1.5,4.5,80.0,260.0,23.8,72.7,,6.0,DEU01656
2018-01-18,2.7,0.2,6.9,7.2,90.0,245.0,26.6,92.5,,114.0,DEU01656
2018-01-19,0.5,-0.4,1.8,1.6,50.0,255.0,14.8,39.2,,102.0,DEU01656
2018-01-20,0.2,-0.5,0.6,4.2,50.0,223.0,14.0,34.6,,0.0,DEU01656
2018-01-21,-0.2,-0.9,1.2,0.0,140.0,269.0,14.8,46.4,,102.0,DEU01656
2018-01-22,3.2,0.1,5.0,0.9,80.0,255.0,15.5,45.7,,0.0,DEU01656
2018-01-23,4.3,2.4,6.9,0.0,0.0,227.0,20.2,52.9,,24.0,DEU01656
2018-01-24,8.3,6.9,9.4,1.9,0.0,215.0,28.4,65.5,,0.0,DEU01656
